image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0205_tests.png,"Số 27, ngõ 218 Lạc Long Quân, Phường Bưởi, Quận Tây Hồ, Hà Nội","Số 27, ngõ 218 Lạc Long Quân, Phương Bưởi; Quận Tây Hồ, Hà Nội",số 27 ngõ 218 lạc long quân phường bưởi quận tây hồ hà nội,số 27 ngõ 218 lạc long quân phương bưởi quận tây hồ hà nội,0.0323,0.1429,0,0.0172,0.0714,0
data_test_1/0206_tests.png,"10 Đường số 2, Cư xá Bình Thới, Phường 8, Quận 11, TP Hồ Chí Minh","10 Đường số 2, Cư xá Bình Thới, Phường 8, Quận 11, TPHồ Chí Minh",10 đường số 2 cư xá bình thới phường 8 quận 11 tp hồ chí minh,10 đường số 2 cư xá bình thới phường 8 quận 11 tphồ chí minh,0.0154,0.125,0,0.0164,0.125,0
data_test_1/0207_tests.png,"Số 5 dãy 2, tập thể xa la trại, Phường Phúc La, Quận Hà Đông, Hà Nội","Số 5 dãy 2, tập thể xa la trái, phường phúc La, Quận Hà Đông, Hà Nói",số 5 dãy 2 tập thể xa la trại phường phúc la quận hà đông hà nội,số 5 dãy 2 tập thể xa la trái phường phúc la quận hà đông hà nói,0.0588,0.2353,0,0.0312,0.1176,0
data_test_1/0208_tests.png,"Mèo vạc - Huyện Mèo Vạc - Hà Giang, Huyện Mèo Vạc, Hà Giang","Mèo Vạc Huyện Mèo Vạc - Tà Giang, luyện Nèo Vạc, Hà Giang.",mèo vạc - huyện mèo vạc - hà giang huyện mèo vạc hà giang,mèo vạc huyện mèo vạc - tà giang luyện nèo vạc hà giang,0.1186,0.4286,0,0.0877,0.2857,0
data_test_1/0209_tests.png,"100 Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Thừa Thiên - Huế","100 Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Thừa Thiên-Huế",100 phạm văn đồng phường vỹ dạ thành phố huế thừa thiên - huế,100 phạm văn đồng phường vỹ dạ thành phố huế thừa thiên-huế,0.0312,0.2143,0,0.0328,0.2143,0
data_test_1/0210_tests.png,"190 Lạc Long Quân, Phường 3, Quận 11, TP Hồ Chí Minh","190 Lạc Long Quân, Phường 3, Quận 11, TP Hồ Chí Minh",190 lạc long quân phường 3 quận 11 tp hồ chí minh,190 lạc long quân phường 3 quận 11 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0211_tests.png,"Số 69 đường Huyền Quang, Phường Ninh Xá, Thành phố Bắc Ninh, Bắc Ninh","Số 69 đường thuyền Quang, Phường Ninh Xá, Thành phố Bắc Ninh Bắc Ninh",số 69 đường huyền quang phường ninh xá thành phố bắc ninh bắc ninh,số 69 đường thuyền quang phường ninh xá thành phố bắc ninh bắc ninh,0.0435,0.1429,0,0.0152,0.0714,0
data_test_1/0212_tests.png,"36/25 Khu vực II, Phường Ngã Bảy, Thị Xã Ngã Bảy, Hậu Giang","5/5 Khu vực II, Phường Ngã Báy, Vũ Á Báy, tâm Giang",36/25 khu vực ii phường ngã bảy thị xã ngã bảy hậu giang,5/5 khu vực ii phường ngã báy vũ á báy tâm giang,0.2881,0.5385,0,0.3036,0.5385,0
data_test_1/0213_tests.png,"Số 62, phố Dịch Vọng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","Số 62, phố Dịch vạng, Phường Dịch Vong, Quên Câu Giấy, Hà Hội",số 62 phố dịch vọng phường dịch vọng quận cầu giấy hà nội,số 62 phố dịch vạng phường dịch vong quên câu giấy hà hội,0.0984,0.3846,0,0.0877,0.3846,0
data_test_1/0214_tests.png,"Số 01 Lý Bôn, Phường 4, Thành phố Cà Mau, Cà Mau","Sĩ 01 Lý Bơn, Phường 4, Thành phí Cà Man, Cù Mau",số 01 lý bôn phường 4 thành phố cà mau cà mau,sĩ 01 lý bơn phường 4 thành phí cà man cù mau,0.1042,0.4167,0,0.1111,0.4167,0
data_test_1/0215_tests.png,"142 Đường Số 9, Phường Tân Phú, Quận 7, TP Hồ Chí Minh","142 Đường Số 9, Phường Tân Phú, Quập 7, TP. Hồ chí Minh",142 đường số 9 phường tân phú quận 7 tp hồ chí minh,142 đường số 9 phường tân phú quập 7 tp hồ chí minh,0.0556,0.2308,0,0.0196,0.0769,0
data_test_1/0216_tests.png,"Thôn Lưu Thượng1-xã Hiệp An, Huyện Kinh Môn, Hải Dương","Thôn Lưu Thượn, 1-xã thiện An, Huyện Kinh Môn, Hải Dương",thôn lưu thượng1-xã hiệp an huyện kinh môn hải dương,thôn lưu thượn 1-xã thiện an huyện kinh môn hải dương,0.0926,0.3,0,0.0577,0.3,0
data_test_1/0217_tests.png,"Xã Bồi Sơn, Huyện Đô Lương, Nghệ An","Xã Bồi Sơn, Huyện Đô Lưng, Nghệ An",xã bồi sơn huyện đô lương nghệ an,xã bồi sơn huyện đô lưng nghệ an,0.0286,0.125,0,0.0303,0.125,0
data_test_1/0218_tests.png,"Số 1, đường Thống Nhất, Thị trấn Kẻ Sặt, Huyện Bình Giang, Hải Dương","Số 1, đường Thống Nhất, Thị Trấn Kẻ Sắt, Huyện Bình Giang, Hải Dương",số 1 đường thống nhất thị trấn kẻ sặt huyện bình giang hải dương,số 1 đường thống nhất thị trấn kẻ sắt huyện bình giang hải dương,0.0294,0.1429,0,0.0156,0.0714,0
data_test_1/0219_tests.png,"02 Lê Lai, Thị trấn Kông Chro, Huyện Kông Chro, Gia Lai","02 Lê lai, Thị Trấn Kông Chpo, thuyện Kong Chro, Gia Lai",02 lê lai thị trấn kông chro huyện kông chro gia lai,02 lê lai thị trấn kông chpo thuyện kong chro gia lai,0.1091,0.4167,0,0.0577,0.25,0
data_test_1/0220_tests.png,"Xóm Lò Vôi, Thôn Văn Lâm, Xã Ninh Hải, Huyện Hoa Lư, Ninh Bình","Xóm lò Với, Thôn Văn Lâm, Xã Ninh Hái, Huyện Hoa Lử, Ninh Bình",xóm lò vôi thôn văn lâm xã ninh hải huyện hoa lư ninh bình,xóm lò với thôn văn lâm xã ninh hái huyện hoa lử ninh bình,0.0645,0.2857,0,0.0517,0.2143,0
data_test_1/0221_tests.png,"31/15/14 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh","31/15/14 Ung Văn Khiêm, Phường 25, Quân Bình Thanh, TP Hồ Chí Minh",31/15/14 ung văn khiêm phường 25 quận bình thạnh tp hồ chí minh,31/15/14 ung văn khiêm phường 25 quân bình thanh tp hồ chí minh,0.0303,0.1538,0,0.0317,0.1538,0
data_test_1/0222_tests.png,"84 Nguyễn Văn Linh, Quận Hải Châu, Đà Nẵng","84 Nguyễn Văn Linh, Quận Hải Châu, Đà Nắng.",84 nguyễn văn linh quận hải châu đà nẵng,84 nguyễn văn linh quận hải châu đà nắng,0.0476,0.1111,0,0.025,0.1111,0
data_test_1/0223_tests.png,"F2/25A10 ấp 6B, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP Hồ Chí Minh","F2/23AlD ấp 6 B, đã Vĩnh Lộc A, Huyện Bình Chanh, TP Hồ Chí Minh",f2/25a10 ấp 6b xã vĩnh lộc a huyện bình chánh tp hồ chí minh,f2/23ald ấp 6 b đã vĩnh lộc a huyện bình chanh tp hồ chí minh,0.0952,0.3571,0,0.1,0.3571,0
data_test_1/0224_tests.png,"Nhà số 06, tổ 26, Phường Thượng Thanh, Quận Long Biên, Hà Nội","Nhà số 06, tổ 25, Phường Thượng Thanh, Quận Long Biện, Hà Nội",nhà số 06 tổ 26 phường thượng thanh quận long biên hà nội,nhà số 06 tổ 25 phường thượng thanh quận long biện hà nội,0.0328,0.1538,0,0.0351,0.1538,0
data_test_1/0225_tests.png,"Số 186 Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh","Số 186 phú Định, phường 16, Quận 8, TP Hồ Chí Minh",số 186 phú định phường 16 quận 8 tp hồ chí minh,số 186 phú định phường 16 quận 8 tp hồ chí minh,0.04,0.1667,0,0.0,0.0,1
data_test_1/0226_tests.png,"J1A Bửu Long P. 15, Phường 15, Quận 10, TP Hồ Chí Minh","J1A Bửu Long P.15, Phường 15, Quận 10, TP. Hồ Chí Minh",j1a bửu long p 15 phường 15 quận 10 tp hồ chí minh,j1a bửu long p15 phường 15 quận 10 tp hồ chí minh,0.037,0.2308,0,0.02,0.1538,0
data_test_1/0227_tests.png,"UBND xã Lưu Phương, Huyện Kim Sơn, Ninh Bình","UBND Xã Lưu Phương, Huyện Kim Sơn, Ninh Bình",ubnd xã lưu phương huyện kim sơn ninh bình,ubnd xã lưu phương huyện kim sơn ninh bình,0.0227,0.1111,0,0.0,0.0,1
data_test_1/0228_tests.png,"Buôn Hiao 2, Xã Ea Hiao, Huyện Ea H'leo, Đắc Lắc","Buôn Hiao 2, Xã Ea Hiao, Huyên Ea H' leo, Đắc Lắc",buôn hiao 2 xã ea hiao huyện ea h'leo đắc lắc,buôn hiao 2 xã ea hiao huyên ea h' leo đắc lắc,0.0417,0.2727,0,0.0444,0.2727,0
data_test_1/0229_tests.png,"596 Nguyễn Đình Chiểu, Phường 03, Quận 3, TP Hồ Chí Minh","596 Nguyễn Đình chiều, phường 03, Quận 3, TP Hồ Chí Minh",596 nguyễn đình chiểu phường 03 quận 3 tp hồ chí minh,596 nguyễn đình chiều phường 03 quận 3 tp hồ chí minh,0.0536,0.1667,0,0.0189,0.0833,0
data_test_1/0230_tests.png,"Xuân Thành, Huyện Xuân Lộc, Đồng Nai","xuân Thành, Huyện Xuân Lộc, Đồng Nau",xuân thành huyện xuân lộc đồng nai,xuân thành huyện xuân lộc đồng nau,0.0556,0.2857,0,0.0294,0.1429,0
data_test_1/0231_tests.png,"Tổ 20, Thị Trấn Đông Anh, Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội","Tổ 20, Thi Trân Đông Anh, Thị trấn Đông Anh, thuyện Đòng Anh, Hà Nội",tổ 20 thị trấn đông anh thị trấn đông anh huyện đông anh hà nội,tổ 20 thi trân đông anh thị trấn đông anh thuyện đòng anh hà nội,0.0746,0.2667,0,0.0635,0.2667,0
data_test_1/0232_tests.png,"45 An Phú, Phường An Phú, Quận 2, TP Hồ Chí Minh","45 An phú, phường An phú, Quận 2, TP Hồ Chí Ninh",45 an phú phường an phú quận 2 tp hồ chí minh,45 an phú phường an phú quận 2 tp hồ chí ninh,0.0833,0.3333,0,0.0222,0.0833,0
data_test_1/0233_tests.png,"D654, tổ 14, KP4, Phường Long Bình, Thành phố Biên Hoà, Đồng Nai","D65u, Tổ 14, KPu, Phường Long Bình, Thành phố Biên thừa, Đồng Nai",d654 tổ 14 kp4 phường long bình thành phố biên hoà đồng nai,d65u tổ 14 kpu phường long bình thành phố biên thừa đồng nai,0.1094,0.3077,0,0.0847,0.2308,0
data_test_1/0234_tests.png,"Xóm Phú Xuân, Xã Đô Thành, Huyện Yên Thành, Nghệ An","Xóm Phú Xuân, Xã Đô Thành, Huyện Yên Thành. Nghệ An",xóm phú xuân xã đô thành huyện yên thành nghệ an,xóm phú xuân xã đô thành huyện yên thành nghệ an,0.0196,0.0909,0,0.0,0.0,1
data_test_1/0235_tests.png,"Khu 113, Thị trấn Như Quỳnh, Huyện Văn Lâm, Hưng Yên","Khu I/3, Thị trấp Như Quynh, Huyền Văn Lâm, Hưng Yên",khu 113 thị trấn như quỳnh huyện văn lâm hưng yên,khu i/3 thị trấp như quynh huyền văn lâm hưng yên,0.0962,0.3636,0,0.102,0.3636,0
data_test_1/0236_tests.png,"Số 318 đường Bưởi, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội","Số 318 đường Bưới, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội.",số 318 đường bưởi phường vĩnh phúc quận ba đình hà nội,số 318 đường bưới phường vĩnh phúc quận ba đình hà nội,0.0351,0.1667,0,0.0185,0.0833,0
data_test_1/0237_tests.png,"Số 43/20, ấp 2, Xã Thạnh Phú, Huyện Vĩnh Cửu, Đồng Nai","Số 43/20, ấp 2, Xã Thanh Phù, Huyện Vĩnh Cửu, Đồng Nai",số 43/20 ấp 2 xã thạnh phú huyện vĩnh cửu đồng nai,số 43/20 ấp 2 xã thanh phù huyện vĩnh cửu đồng nai,0.037,0.1667,0,0.04,0.1667,0
data_test_1/0238_tests.png,"ấp Cầu Dừa, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang","ấp Cầu Dừa, xã nỹ Phước Tây, Tụ Xã Cai lậy, Tiền Giang.",ấp cầu dừa xã mỹ phước tây thị xã cai lậy tiền giang,ấp cầu dừa xã nỹ phước tây tụ xã cai lậy tiền giang,0.1091,0.3846,0,0.0577,0.1538,0
data_test_1/0239_tests.png,"Thôn Xuân Canh, Xã Xuân Canh, Huyện Đông Anh, Hà Nội","Thân Xuân Canh, Xã Xuân Canh q Huyện Đông Anh, Hà Nội",thôn xuân canh xã xuân canh huyện đông anh hà nội,thân xuân canh xã xuân canh q huyện đông anh hà nội,0.0577,0.2727,0,0.0612,0.1818,0
data_test_1/0240_tests.png,"Số 43/33 Lý Thường Kiệt, Phường 4, Thành phố Mỹ Tho, Tiền Giang","Số 43/33 Lý Thường Kiệt, Phường 4, Thành phố Mỹ Tho, Tiền Giang",số 43/33 lý thường kiệt phường 4 thành phố mỹ tho tiền giang,số 43/33 lý thường kiệt phường 4 thành phố mỹ tho tiền giang,0.0,0.0,1,0.0,0.0,1
data_test_1/0241_tests.png,"Số 33 đường Vũ Quang, Phường Trần Phú, Thành phố Hà Tĩnh, Hà Tĩnh","Số 33 đường Vũ Quang, Phường Trần Phú, Thành phố Hà Tĩnh, Hà Tình",số 33 đường vũ quang phường trần phú thành phố hà tĩnh hà tĩnh,số 33 đường vũ quang phường trần phú thành phố hà tĩnh hà tình,0.0154,0.0714,0,0.0161,0.0714,0
data_test_1/0242_tests.png,"Số 571 đường Hồng Hà, Phường Phúc Tân, Quận Hoàn Kiếm, Hà Nội","Số 571 đường Hồng Hà, Phường Phúc Tận, Quận Hoàn Kiếm, Hà Nội",số 571 đường hồng hà phường phúc tân quận hoàn kiếm hà nội,số 571 đường hồng hà phường phúc tận quận hoàn kiếm hà nội,0.0164,0.0769,0,0.0172,0.0769,0
data_test_1/0243_tests.png,"Thôn Cập Nhất, Xã Tiền Tiến, Huyện Thanh Hà, Hải Dương","Thôm Cập Nhất, xã Tiến Tiến, Huyện Thanh Hà, Hải Dương",thôn cập nhất xã tiền tiến huyện thanh hà hải dương,thôm cập nhất xã tiến tiến huyện thanh hà hải dương,0.0556,0.2727,0,0.0392,0.1818,0
data_test_1/0244_tests.png,"lầu 3, Số 44 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","lầu 3, Số 44 Nguyễn Hiện, Phường Bến Nghó, Quận 1, TP Xỗ Chí Minh",lầu 3 số 44 nguyễn huệ phường bến nghé quận 1 tp hồ chí minh,lầu 3 số 44 nguyễn hiện phường bến nghó quận 1 tp xỗ chí minh,0.0781,0.2,0,0.0833,0.2,0
data_test_1/0245_tests.png,"Nhà CH 3 tổ 9 phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Nhà CH 3 tố 9 phường Mai Dịch, quận Cầu Giấy, Hà Nội",nhà ch 3 tổ 9 phường mai dịch quận cầu giấy hà nội,nhà ch 3 tố 9 phường mai dịch quận cầu giấy hà nội,0.0385,0.1538,0,0.02,0.0769,0
data_test_1/0246_tests.png,"48B/2, KP 5, Phường Tân Hòa, Thành phố Biên Hoà, Đồng Nai","48 B/2, KP5, phường Tân thà Thành Phố Biên Hòa, Đồng Nai",48b/2 kp 5 phường tân hòa thành phố biên hoà đồng nai,48 b/2 kp5 phường tân thà thành phố biên hòa đồng nai,0.1754,0.5833,0,0.1321,0.4167,0
data_test_1/0247_tests.png,"Tổ 15, Khu 5, Phường Quang Trung, Thành phố Uông Bí, Quảng Ninh","Tổ 15, Khu 5, Phường Quang Trung, Thành phố Uông Bí, Quảng Ninh",tổ 15 khu 5 phường quang trung thành phố uông bí quảng ninh,tổ 15 khu 5 phường quang trung thành phố uông bí quảng ninh,0.0,0.0,1,0.0,0.0,1
data_test_1/0248_tests.png,"Khu Thống Nhất 2, Phường Tân An, Thị xã Quảng Yên, Quảng Ninh","Khu Thống Nhất 2, Phường Tân Ah, Thị xã Quảng Yên, Quảng Ninh",khu thống nhất 2 phường tân an thị xã quảng yên quảng ninh,khu thống nhất 2 phường tân ah thị xã quảng yên quảng ninh,0.0164,0.0769,0,0.0172,0.0769,0
data_test_1/0249_tests.png,"Số 38, tổ 4, phố Tân Phú, Phường Tân Dân, Thành Phố Việt Trì, Phú Thọ","Số 38, tổ 4, phố Tân Phú, Phường Tân Dân, Thành Phố Việt Từ, Phú Thơ",số 38 tổ 4 phố tân phú phường tân dân thành phố việt trì phú thọ,số 38 tổ 4 phố tân phú phường tân dân thành phố việt từ phú thơ,0.0435,0.125,0,0.0469,0.125,0
data_test_1/0250_tests.png,"Xã Thắng Mố, Xã Thắng Mố, Huyện Yên Minh, Hà Giang","Xã Thắng Mố, Xã Thẳng Mố, Huyện Yên Minh, Hà Gianh",xã thắng mố xã thắng mố huyện yên minh hà giang,xã thắng mố xã thẳng mố huyện yên minh hà gianh,0.04,0.1818,0,0.0426,0.1818,0
data_test_1/0251_tests.png,"61/2/3 Nguyễn Sơn, Phường Phú Thạnh, Quận Tân phú, TP Hồ Chí Minh","Gi/2/3 Ngân Sớn, Phương Phú Thạnh, Quên Tân Phí, TP Hồ Các MINH",61/2/3 nguyễn sơn phường phú thạnh quận tân phú tp hồ chí minh,gi/2/3 ngân sớn phương phú thạnh quên tân phí tp hồ các minh,0.2308,0.6154,0,0.1774,0.5385,0
data_test_1/0252_tests.png,"26D/25, Khu phố 5, Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương","26D/25, Khu ptố5, Thị Trên Dần Tiếng, Huyện Dân Tổng, Bình Dương",26d/25 khu phố 5 thị trấn dầu tiếng huyện dầu tiếng bình dương,26d/25 khu ptố5 thị trên dần tiếng huyện dân tổng bình dương,0.1364,0.4615,0,0.129,0.4615,0
data_test_1/0253_tests.png,"Khu phố Phú Thứ, Thị Trấn Phú Thứ, Huyện Tây Hoà, Phú Yên","Khu phố Phú Thứ, Thi Trấn Phú Thứ, Phuyện Tây Hòa, Phú Yên",khu phố phú thứ thị trấn phú thứ huyện tây hoà phú yên,khu phố phú thứ thi trấn phú thứ phuyện tây hòa phú yên,0.0877,0.2308,0,0.0741,0.2308,0
data_test_1/0254_tests.png,"Tổ 26, Phường Cam Giá, Thành Phố Thái Nguyên, Thái Nguyên","Tổ 26, Phường Cam Giá, Thành Phố Thái Nguyên, Thái Nguyên",tổ 26 phường cam giá thành phố thái nguyên thái nguyên,tổ 26 phường cam giá thành phố thái nguyên thái nguyên,0.0,0.0,1,0.0,0.0,1
data_test_1/0255_tests.png,"R 403 tầng 4, V-Tower Số 649 Kim mã, Quận Ba Đình, Hà Nội","R403 tầng 4, V-Tower Số 649 Kim mã, Quận Ba Đình, Hà Nội",r 403 tầng 4 v-tower số 649 kim mã quận ba đình hà nội,r403 tầng 4 v-tower số 649 kim mã quận ba đình hà nội,0.0175,0.1429,0,0.0185,0.1429,0
data_test_1/0256_tests.png,"Dỹ Tiến, Xã Thành An, Huyện Thạch Thành, Thanh Hoá","Dỹ Tín, xã Thành An, Huyện Thạch Thành, Thanh Hóa",dỹ tiến xã thành an huyện thạch thành thanh hoá,dỹ tín xã thành an huyện thạch thành thanh hóa,0.1,0.3,0,0.0851,0.2,0
data_test_1/0257_tests.png,"Số 15 Trần Cao Vân, Phường 06, Quận 3, TP Hồ Chí Minh","Số 15 Trần Cao Vân, Phường 06, Quận 3, TP Hồ Chí Minh",số 15 trần cao vân phường 06 quận 3 tp hồ chí minh,số 15 trần cao vân phường 06 quận 3 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0258_tests.png,"Vĩnh Quang, Huyện Vĩnh Linh, Quảng Trị","Vĩnh Quang, thuyện Vĩnhv Kinh, Quảng Trị",vĩnh quang huyện vĩnh linh quảng trị,vĩnh quang thuyện vĩnhv kinh quảng trị,0.1053,0.4286,0,0.0833,0.4286,0
data_test_1/0259_tests.png,"47 Trần Phước Thành, Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng","47 Trần Phước Thành, phường Khu Trung, quận Cẩm Lệ, Đà Nắng",47 trần phước thành phường khuê trung quận cẩm lệ đà nẵng,47 trần phước thành phường khu trung quận cẩm lệ đà nắng,0.0667,0.3333,0,0.0351,0.1667,0
data_test_1/0260_tests.png,"8/58 Nguyễn Đình Khơi, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","2/52 Nguyễn Bình Khơi Phuông 4, Quán Tôn Bình, II. Hì Chí Minh",8/58 nguyễn đình khơi phường 4 quận tân bình tp hồ chí minh,2/52 nguyễn bình khơi phuông 4 quán tôn bình ii hì chí minh,0.1935,0.6154,0,0.1695,0.5385,0
data_test_1/0261_tests.png,"số 7/95 đường Chùa Bộc, Quận Đống đa, Hà Nội","Sốt/CB đường chùa hộc, Quan tổng đa Hà Nên",số 7/95 đường chùa bộc quận đống đa hà nội,sốt/cb đường chùa hộc quan tổng đa hà nên,0.2955,0.8,0,0.2381,0.6,0
